"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"19",1962-05-12,1962,19,7,"TX","Houston",2,141,19,3,10,48,61,0,85,60.7142857142857,72.8571428571429
"20",1962-05-19,1962,20,7,"TX","Houston",3,166,14,9,18,55,70,0,87,66.5714285714286,76.7857142857143
"21",1962-05-26,1962,21,7,"TX","Houston",2,177,12,8,16,59,82,0,89.2857142857143,69,79.1428571428571
"22",1962-06-02,1962,22,7,"TX","Houston",4,162,20,4,9,46,83,1.56,86.2857142857143,71.4285714285714,78.8571428571429
"23",1962-06-09,1962,23,7,"TX","Houston",5,149,7,5,17,40,80,2.21,88.5714285714286,70,79.2857142857143
"24",1962-06-16,1962,24,7,"TX","Houston",5,135,19,9,12,34,61,1.32,89.2857142857143,70.5714285714286,79.9285714285714
"25",1962-06-23,1962,25,7,"TX","Houston",4,169,15,11,22,53,68,0.47,91.1428571428571,73.2857142857143,82.2142857142857
"26",1962-06-30,1962,26,7,"TX","Houston",3,203,19,17,15,67,85,2.33,85.8571428571429,72.1428571428571,79
"27",1962-07-07,1962,27,7,"TX","Houston",1,128,11,9,12,41,55,0.04,90.4285714285714,71.4285714285714,80.9285714285714
"28",1962-07-14,1962,28,7,"TX","Houston",4,190,24,6,22,56,82,0,93.7142857142857,73.2857142857143,83.5
"29",1962-07-21,1962,29,7,"TX","Houston",0,185,11,9,25,65,75,0.03,94.8571428571429,75.1428571428571,85
"30",1962-07-28,1962,30,7,"TX","Houston",0,197,14,15,22,48,98,0,97,76.1428571428571,86.5714285714286
"31",1962-08-04,1962,31,7,"TX","Houston",2,226,19,15,22,72,98,0,98,74,86
"32",1962-08-11,1962,32,7,"TX","Houston",6,157,15,8,14,51,69,0.42,101.428571428571,76.1428571428571,88.7857142857143
"33",1962-08-18,1962,33,7,"TX","Houston",2,162,15,10,13,46,78,1.84,98.2857142857143,73.7142857142857,86
"34",1962-08-25,1962,34,7,"TX","Houston",4,172,23,7,9,49,84,0.05,93.1428571428571,74.4285714285714,83.7857142857143
"35",1962-09-01,1962,35,7,"TX","Houston",5,210,20,12,24,60,94,0.46,93.2857142857143,75.7142857142857,84.5
"36",1962-09-08,1962,36,7,"TX","Houston",4,119,5,4,17,40,53,1.67,91.2857142857143,75,83.1428571428571
"37",1962-09-15,1962,37,7,"TX","Houston",3,169,11,3,20,50,85,0,91.8571428571429,76,83.9285714285714
"38",1962-09-22,1962,38,7,"TX","Houston",0,171,12,8,15,52,84,1.18,92,70.1428571428571,81.0714285714286
"39",1962-09-29,1962,39,7,"TX","Houston",0,168,21,8,13,49,77,1.12,86.2857142857143,67,76.6428571428571
"40",1962-10-06,1962,40,7,"TX","Houston",4,174,15,5,22,52,80,0,86.2857142857143,62.4285714285714,74.3571428571429
"41",1962-10-13,1962,41,7,"TX","Houston",2,127,10,2,17,42,56,0,93.7142857142857,72.8571428571429,83.2857142857143
"42",1962-10-20,1962,42,7,"TX","Houston",2,172,15,7,20,51,79,2.21,87.8571428571429,69.4285714285714,78.6428571428571
"43",1962-10-27,1962,43,7,"TX","Houston",4,156,14,11,11,58,62,0.01,78.2857142857143,57.7142857142857,68
"44",1962-11-03,1962,44,7,"TX","Houston",4,187,21,8,20,40,98,0.9,72.2857142857143,53.8571428571429,63.0714285714286
"45",1962-11-10,1962,45,7,"TX","Houston",2,131,14,7,11,47,52,0.98,72.7142857142857,47.4285714285714,60.0714285714286
"46",1962-11-17,1962,46,7,"TX","Houston",5,173,9,5,8,59,92,0.16,75.5714285714286,51.2857142857143,63.4285714285714
"47",1962-11-24,1962,47,7,"TX","Houston",2,150,19,6,13,55,57,1.79,63.8571428571429,49,56.4285714285714
"48",1962-12-01,1962,48,7,"TX","Houston",4,241,20,13,23,74,111,2.75,68.8571428571429,52.5714285714286,60.7142857142857
"49",1962-12-08,1962,49,7,"TX","Houston",2,155,18,9,13,46,69,0.57,69.5714285714286,47.2857142857143,58.4285714285714
"50",1962-12-15,1962,50,7,"TX","Houston",3,188,16,8,13,71,80,0.4,59.2857142857143,37.8571428571429,48.5714285714286
"51",1962-12-22,1962,51,7,"TX","Houston",5,193,19,8,19,56,91,0.25,67.4285714285714,51.5714285714286,59.5
"52",1962-12-29,1962,52,7,"TX","Houston",5,142,11,8,21,40,62,3.56,58.2857142857143,46.1428571428571,52.2142857142857
"53",1963-01-05,1963,1,7,"TX","Houston",7,185,21,9,19,63,73,0.3,65.8571428571429,49.5714285714286,57.7142857142857
"54",1963-01-12,1963,2,7,"TX","Houston",7,192,16,10,17,68,81,0.1,65.4285714285714,40.7142857142857,53.0714285714286
"55",1963-01-19,1963,3,7,"TX","Houston",5,177,8,10,19,65,75,2.42,51.2857142857143,34.8571428571429,43.0714285714286
"56",1963-01-26,1963,4,7,"TX","Houston",6,191,13,10,19,69,80,0.16,51.2857142857143,26.7142857142857,39
"57",1963-02-02,1963,5,7,"TX","Houston",8,221,10,12,20,65,114,0.11,63.7142857142857,48.2857142857143,56
"58",1963-02-09,1963,6,7,"TX","Houston",7,186,15,11,15,59,86,0,69.2857142857143,41.1428571428571,55.2142857142857
"59",1963-02-16,1963,7,7,"TX","Houston",2,197,9,12,15,65,96,0.44,59,32.8571428571429,45.9285714285714
"60",1963-02-23,1963,8,7,"TX","Houston",8,173,12,9,10,57,85,2.12,57,40,48.5
"61",1963-03-02,1963,9,7,"TX","Houston",11,236,19,14,24,76,103,0.04,69.2857142857143,44.5714285714286,56.9285714285714
"62",1963-03-09,1963,10,7,"TX","Houston",7,186,7,8,13,64,94,0.04,71.2857142857143,47.7142857142857,59.5
"63",1963-03-16,1963,11,7,"TX","Houston",8,207,6,6,19,70,106,0.48,74.4285714285714,56.4285714285714,65.4285714285714
"64",1963-03-23,1963,12,7,"TX","Houston",15,294,17,17,19,98,143,0.03,76.1428571428571,57.5714285714286,66.8571428571429
"65",1963-03-30,1963,13,7,"TX","Houston",14,259,10,15,27,80,127,0,80,57.5714285714286,68.7857142857143
"66",1963-04-06,1963,14,7,"TX","Houston",10,175,17,16,9,63,70,0.69,78.5714285714286,61,69.7857142857143
"67",1963-04-13,1963,15,7,"TX","Houston",4,182,11,14,24,64,69,0,85.5714285714286,60.7142857142857,73.1428571428571
"68",1963-04-20,1963,16,7,"TX","Houston",6,179,18,9,18,51,83,0.01,84.4285714285714,65.8571428571429,75.1428571428571
"69",1963-04-27,1963,17,7,"TX","Houston",3,153,10,3,9,58,73,0,86.1428571428571,68.8571428571429,77.5
"70",1963-05-04,1963,18,7,"TX","Houston",6,206,16,12,21,63,94,0.22,84.8571428571429,65.4285714285714,75.1428571428571
"71",1963-05-11,1963,19,7,"TX","Houston",4,161,12,16,17,51,65,0,87.5714285714286,64.1428571428571,75.8571428571429
"72",1963-05-18,1963,20,7,"TX","Houston",3,132,7,10,14,47,54,0,90.1428571428571,66.8571428571429,78.5
"73",1963-05-25,1963,21,7,"TX","Houston",0,182,14,8,21,69,70,0.05,87.4285714285714,67.1428571428571,77.2857142857143
"74",1963-06-01,1963,22,7,"TX","Houston",9,182,19,9,26,52,76,0.57,91.5714285714286,71.7142857142857,81.6428571428571
"75",1963-06-08,1963,23,7,"TX","Houston",4,188,15,18,11,70,74,0,94.1428571428571,70,82.0714285714286
"76",1963-06-15,1963,24,7,"TX","Houston",0,139,7,10,17,33,72,0,96.1428571428571,71.5714285714286,83.8571428571429
"77",1963-06-22,1963,25,7,"TX","Houston",5,165,11,9,18,46,81,4.99,91.8571428571429,72.8571428571429,82.3571428571429
"78",1963-06-29,1963,26,7,"TX","Houston",8,211,16,11,23,72,89,1.74,88.2857142857143,71.7142857142857,80
"79",1963-07-06,1963,27,7,"TX","Houston",0,119,9,7,13,37,53,2.37,89.2857142857143,72.7142857142857,81
"80",1963-07-13,1963,28,7,"TX","Houston",5,182,17,9,19,58,79,0.14,93.1428571428571,76,84.5714285714286
"81",1963-07-20,1963,29,7,"TX","Houston",6,203,25,9,22,54,93,0,94.8571428571429,76.2857142857143,85.5714285714286
"82",1963-07-27,1963,30,7,"TX","Houston",3,165,23,4,15,41,82,0.6,95.1428571428571,74.5714285714286,84.8571428571429
"83",1963-08-03,1963,31,7,"TX","Houston",1,172,10,15,14,61,72,0.03,95.4285714285714,75,85.2142857142857
"84",1963-08-10,1963,32,7,"TX","Houston",6,191,20,7,24,67,73,0.8,95.4285714285714,74.4285714285714,84.9285714285714
"85",1963-08-17,1963,33,7,"TX","Houston",5,173,12,10,16,63,72,0.22,93.7142857142857,73.5714285714286,83.6428571428571
"86",1963-08-24,1963,34,7,"TX","Houston",6,155,17,8,10,53,67,0.76,94.8571428571429,73,83.9285714285714
"87",1963-08-31,1963,35,7,"TX","Houston",2,226,24,6,35,72,89,0.07,94.8571428571429,73.7142857142857,84.2857142857143
"88",1963-09-07,1963,36,7,"TX","Houston",3,114,8,6,14,34,52,0.73,96.1428571428571,75.4285714285714,85.7857142857143
"89",1963-09-14,1963,37,7,"TX","Houston",5,160,21,5,18,40,76,0.21,92.7142857142857,74.4285714285714,83.5714285714286
"90",1963-09-21,1963,38,7,"TX","Houston",3,171,11,9,19,48,84,1,84.8571428571429,72.2857142857143,78.5714285714286
"91",1963-09-28,1963,39,7,"TX","Houston",1,191,18,13,17,51,92,0,87,66,76.5
"92",1963-10-05,1963,40,7,"TX","Houston",2,162,17,6,14,44,81,0,85.4285714285714,59.1428571428571,72.2857142857143
"93",1963-10-12,1963,41,7,"TX","Houston",4,154,23,8,10,51,62,0.02,90,64.4285714285714,77.2142857142857
"94",1963-10-19,1963,42,7,"TX","Houston",7,200,19,11,20,62,88,0,87.4285714285714,64.2857142857143,75.8571428571429
"95",1963-10-26,1963,43,7,"TX","Houston",4,163,14,14,15,56,64,0.28,86,66.1428571428571,76.0714285714286
"96",1963-11-02,1963,44,7,"TX","Houston",6,233,26,11,31,69,96,0.01,79.1428571428571,54.8571428571429,67
"97",1963-11-09,1963,45,7,"TX","Houston",1,140,12,4,12,47,65,3.83,80.4285714285714,57.5714285714286,69
"98",1963-11-16,1963,46,7,"TX","Houston",1,169,10,10,14,57,78,0,74.2857142857143,53.8571428571429,64.0714285714286
"99",1963-11-23,1963,47,7,"TX","Houston",2,174,3,6,21,73,71,0.58,77.2857142857143,60.7142857142857,69
"100",1963-11-30,1963,48,7,"TX","Houston",2,135,14,6,17,38,60,1.3,65.7142857142857,46.4285714285714,56.0714285714286
"101",1963-12-07,1963,49,7,"TX","Houston",1,172,11,4,19,59,79,0.16,69.1428571428571,41,55.0714285714286
"102",1963-12-14,1963,50,7,"TX","Houston",6,203,23,10,15,76,79,3.08,56.5714285714286,39.5714285714286,48.0714285714286
"103",1963-12-21,1963,51,7,"TX","Houston",2,192,11,3,16,73,89,1.59,47.2857142857143,36.4285714285714,41.8571428571429
"104",1963-12-28,1963,52,7,"TX","Houston",3,146,11,6,19,49,61,0,57.5714285714286,31.7142857142857,44.6428571428571
"105",1964-01-04,1964,1,7,"TX","Houston",7,212,11,11,16,61,113,0.06,60.7142857142857,37.2857142857143,49
"106",1964-01-11,1964,2,7,"TX","Houston",9,210,20,12,21,54,103,0.31,61.4285714285714,41.4285714285714,51.4285714285714
"107",1964-01-18,1964,3,7,"TX","Houston",11,271,24,16,32,82,117,1.31,47.7142857142857,30.2857142857143,39
"108",1964-01-25,1964,4,7,"TX","Houston",7,265,24,15,25,79,122,0.21,69.1428571428571,50.5714285714286,59.8571428571429
"109",1964-02-01,1964,5,7,"TX","Houston",4,217,16,6,22,79,94,1,63.4285714285714,47.1428571428571,55.2857142857143
"110",1964-02-08,1964,6,7,"TX","Houston",5,177,13,7,13,57,87,2.6,57.4285714285714,42.1428571428571,49.7857142857143
"111",1964-02-15,1964,7,7,"TX","Houston",8,185,5,16,13,72,79,0.42,63.1428571428571,42.2857142857143,52.7142857142857
"112",1964-02-22,1964,8,7,"TX","Houston",5,178,17,9,18,55,79,0.44,57.4285714285714,35.7142857142857,46.5714285714286
"113",1964-02-29,1964,9,7,"TX","Houston",7,251,21,13,21,83,113,1.51,56,39.8571428571429,47.9285714285714
"114",1964-03-07,1964,10,7,"TX","Houston",4,174,10,3,12,74,75,1,69.4285714285714,50.1428571428571,59.7857142857143
"115",1964-03-14,1964,11,7,"TX","Houston",6,184,8,12,13,57,94,0.07,71.4285714285714,50.1428571428571,60.7857142857143
"116",1964-03-21,1964,12,7,"TX","Houston",3,187,9,2,18,73,85,1.15,70.5714285714286,48.1428571428571,59.3571428571429
"117",1964-03-28,1964,13,7,"TX","Houston",6,183,14,11,14,57,87,0.02,70.7142857142857,52.2857142857143,61.5
"118",1964-04-04,1964,14,7,"TX","Houston",9,213,29,6,20,69,89,0.05,75,58.2857142857143,66.6428571428571
"119",1964-04-11,1964,15,7,"TX","Houston",3,181,15,15,27,61,63,0.34,72.5714285714286,55,63.7857142857143
"120",1964-04-18,1964,16,7,"TX","Houston",1,173,14,7,16,55,81,0.2,78.2857142857143,61.4285714285714,69.8571428571429
"121",1964-04-25,1964,17,7,"TX","Houston",11,165,21,6,19,53,66,0.81,82.1428571428571,70.4285714285714,76.2857142857143
"122",1964-05-02,1964,18,7,"TX","Houston",6,210,15,21,15,80,79,0.79,82.5714285714286,61,71.7857142857143
"123",1964-05-09,1964,19,7,"TX","Houston",3,191,11,6,20,61,93,0,81.8571428571429,69.5714285714286,75.7142857142857
"124",1964-05-16,1964,20,7,"TX","Houston",3,174,7,8,31,57,71,0.35,84.4285714285714,64.4285714285714,74.4285714285714
"125",1964-05-23,1964,21,7,"TX","Houston",5,186,17,11,17,63,78,0.41,84.5714285714286,66.1428571428571,75.3571428571429
"126",1964-05-30,1964,22,7,"TX","Houston",1,170,12,9,9,66,74,0.05,87.2857142857143,70,78.6428571428571
"127",1964-06-06,1964,23,7,"TX","Houston",2,150,14,6,17,35,78,0.88,83,61.8571428571429,72.4285714285714
"128",1964-06-13,1964,24,7,"TX","Houston",3,172,11,11,20,52,78,0,91,73.2857142857143,82.1428571428571
"129",1964-06-20,1964,25,7,"TX","Houston",2,196,13,14,14,68,87,0.96,89.5714285714286,74.7142857142857,82.1428571428571
"130",1964-06-27,1964,26,7,"TX","Houston",3,180,8,7,15,49,101,0.32,93.2857142857143,73,83.1428571428571
"131",1964-07-04,1964,27,7,"TX","Houston",2,151,7,6,15,50,73,0.61,89.5714285714286,73,81.2857142857143
"132",1964-07-11,1964,28,7,"TX","Houston",4,199,29,7,23,69,71,0,96.8571428571429,74.4285714285714,85.6428571428571
"133",1964-07-18,1964,29,7,"TX","Houston",3,187,12,10,20,50,95,0.05,93.4285714285714,73,83.2142857142857
"134",1964-07-25,1964,30,7,"TX","Houston",4,181,9,9,17,67,79,0.98,95.2857142857143,73,84.1428571428571
"135",1964-08-01,1964,31,7,"TX","Houston",10,212,23,11,17,66,95,0.65,91.1428571428571,75.2857142857143,83.2142857142857
"136",1964-08-08,1964,32,7,"TX","Houston",1,180,21,8,16,51,84,0.9,94.2857142857143,74.8571428571429,84.5714285714286
"137",1964-08-15,1964,33,7,"TX","Houston",4,234,21,15,20,76,102,0.02,95.1428571428571,75.7142857142857,85.4285714285714
"138",1964-08-22,1964,34,7,"TX","Houston",6,177,19,8,14,57,79,1.11,94.8571428571429,75.2857142857143,85.0714285714286
"139",1964-08-29,1964,35,7,"TX","Houston",12,194,19,14,14,55,92,0.58,90.4285714285714,74.5714285714286,82.5
"140",1964-09-05,1964,36,7,"TX","Houston",5,187,15,17,13,71,71,0.69,93,74.8571428571429,83.9285714285714
"141",1964-09-12,1964,37,7,"TX","Houston",2,177,12,8,16,70,71,0.11,91.7142857142857,74.5714285714286,83.1428571428571
"142",1964-09-19,1964,38,7,"TX","Houston",4,199,12,8,27,71,81,3.6,85.8571428571429,67.8571428571429,76.8571428571429
"143",1964-09-26,1964,39,7,"TX","Houston",4,196,17,12,14,74,79,0.85,87.1428571428571,71.1428571428571,79.1428571428571
"144",1964-10-03,1964,40,7,"TX","Houston",8,192,15,10,25,63,79,1.51,80.5714285714286,67.8571428571429,74.2142857142857
"145",1964-10-10,1964,41,7,"TX","Houston",8,202,15,9,12,63,103,0,76.7142857142857,53.1428571428571,64.9285714285714
"146",1964-10-17,1964,42,7,"TX","Houston",5,191,16,7,19,65,84,0,79.5714285714286,52.7142857142857,66.1428571428571
"147",1964-10-24,1964,43,7,"TX","Houston",5,190,21,9,14,61,85,0,78.5714285714286,50.4285714285714,64.5
"148",1964-10-31,1964,44,7,"TX","Houston",6,169,17,16,11,44,81,2.35,81,60.7142857142857,70.8571428571429
"149",1964-11-07,1964,45,7,"TX","Houston",4,182,29,6,24,47,76,3.15,76,58.1428571428571,67.0714285714286
"150",1964-11-14,1964,46,7,"TX","Houston",5,157,13,4,20,49,71,0.52,80,59.1428571428571,69.5714285714286
"151",1964-11-21,1964,47,7,"TX","Houston",7,218,17,11,32,69,89,0.48,75.4285714285714,57.5714285714286,66.5
"152",1964-11-28,1964,48,7,"TX","Houston",3,136,18,4,19,37,58,0.13,71,48,59.5
"153",1964-12-05,1964,49,7,"TX","Houston",6,267,27,11,29,77,123,0.08,64.8571428571429,44.7142857142857,54.7857142857143
"154",1964-12-12,1964,50,7,"TX","Houston",3,170,16,8,17,54,75,5.06,59,44.5714285714286,51.7857142857143
"155",1964-12-19,1964,51,7,"TX","Houston",4,186,14,7,15,59,91,0.26,58.8571428571429,35.7142857142857,47.2857142857143
"156",1964-12-26,1964,52,7,"TX","Houston",3,117,15,2,11,40,49,0.17,72.2857142857143,52.8571428571429,62.5714285714286
"157",1965-01-02,1964,53,7,"TX","Houston",3,182,14,10,12,63,83,0.07,76.7142857142857,57.7142857142857,67.2142857142857
"158",1965-01-09,1965,1,7,"TX","Houston",9,256,24,12,35,80,105,1.04,72.1428571428571,49.1428571428571,60.6428571428571
"159",1965-01-16,1965,2,7,"TX","Houston",6,241,13,12,24,84,108,0.01,59.5714285714286,42.1428571428571,50.8571428571429
"160",1965-01-23,1965,3,7,"TX","Houston",11,256,13,15,28,83,117,0.75,68.1428571428571,43.1428571428571,55.6428571428571
"161",1965-01-30,1965,4,7,"TX","Houston",5,200,18,9,18,60,95,0,67.7142857142857,40.5714285714286,54.1428571428571
"162",1965-02-06,1965,5,7,"TX","Houston",7,189,10,10,16,67,86,0.02,58.4285714285714,43,50.7142857142857
"163",1965-02-13,1965,6,7,"TX","Houston",5,188,14,11,15,58,90,1.29,68.5714285714286,50,59.2857142857143
"164",1965-02-20,1965,7,7,"TX","Houston",9,209,20,11,21,51,106,1.55,64.2857142857143,44.4285714285714,54.3571428571429
"165",1965-02-27,1965,8,7,"TX","Houston",7,159,11,9,13,56,70,0.36,66.2857142857143,39,52.6428571428571
"166",1965-03-06,1965,9,7,"TX","Houston",7,259,12,14,30,94,109,0.13,62.2857142857143,39.4285714285714,50.8571428571429
"167",1965-03-13,1965,10,7,"TX","Houston",20,250,14,8,21,81,126,0,74.7142857142857,51,62.8571428571429
"168",1965-03-20,1965,11,7,"TX","Houston",9,248,10,8,19,83,128,0.19,68.8571428571429,47.2857142857143,58.0714285714286
"169",1965-03-27,1965,12,7,"TX","Houston",9,179,13,6,13,56,91,0.35,69.1428571428571,48.2857142857143,58.7142857142857
"170",1965-04-03,1965,13,7,"TX","Houston",9,230,21,13,24,72,100,0.19,78.5714285714286,61.5714285714286,70.0714285714286
"171",1965-04-10,1965,14,7,"TX","Houston",5,189,10,8,14,55,102,0.04,82.8571428571429,70.4285714285714,76.6428571428571
"172",1965-04-17,1965,15,7,"TX","Houston",4,198,12,8,26,68,84,0.01,82.7142857142857,65.4285714285714,74.0714285714286
"173",1965-04-24,1965,16,7,"TX","Houston",8,193,11,8,20,74,80,0.72,84.7142857142857,62.5714285714286,73.6428571428571
"174",1965-05-01,1965,17,7,"TX","Houston",1,196,17,16,21,55,87,0.18,80.7142857142857,57.5714285714286,69.1428571428571
"175",1965-05-08,1965,18,7,"TX","Houston",3,154,10,7,10,50,77,0.08,84.8571428571429,66.8571428571429,75.8571428571429
"176",1965-05-15,1965,19,7,"TX","Houston",7,198,14,11,19,63,91,0.23,84.8571428571429,70.1428571428571,77.5
"177",1965-05-22,1965,20,7,"TX","Houston",6,198,18,13,21,67,79,5.83,83.7142857142857,69.2857142857143,76.5
"178",1965-05-29,1965,21,7,"TX","Houston",3,190,18,8,8,56,100,0.33,87.1428571428571,71.8571428571429,79.5
"179",1965-06-05,1965,22,7,"TX","Houston",3,180,10,7,15,58,90,0.08,88.5714285714286,70.8571428571429,79.7142857142857
"180",1965-06-12,1965,23,7,"TX","Houston",2,226,19,16,24,72,95,1.71,90.7142857142857,72.8571428571429,81.7857142857143
"181",1965-06-19,1965,24,7,"TX","Houston",4,196,14,14,18,57,93,0.06,92.7142857142857,74.8571428571429,83.7857142857143
"182",1965-06-26,1965,25,7,"TX","Houston",7,168,7,6,16,53,86,1.2,93.1428571428571,75.7142857142857,84.4285714285714
"183",1965-07-03,1965,26,7,"TX","Houston",2,191,17,13,18,54,89,0.07,93.4285714285714,75.2857142857143,84.3571428571429
"184",1965-07-10,1965,27,7,"TX","Houston",2,131,8,12,7,44,60,0.03,94.7142857142857,74.8571428571429,84.7857142857143
"185",1965-07-17,1965,28,7,"TX","Houston",1,180,12,8,14,67,79,0.53,95.1428571428571,75.7142857142857,85.4285714285714
"186",1965-07-24,1965,29,7,"TX","Houston",1,178,15,3,28,50,82,0.5,96.5714285714286,75.8571428571429,86.2142857142857
"187",1965-07-31,1965,30,7,"TX","Houston",1,104,10,9,8,40,37,0.51,93.8571428571429,75.1428571428571,84.5
"188",1965-08-07,1965,31,7,"TX","Houston",11,193,18,5,20,66,84,0.71,93,74.1428571428571,83.5714285714286
"189",1965-08-14,1965,32,7,"TX","Houston",9,231,15,10,24,80,102,0.08,92.8571428571429,72.2857142857143,82.5714285714286
"190",1965-08-21,1965,33,7,"TX","Houston",11,298,19,8,40,82,149,0.69,95.7142857142857,74,84.8571428571429
"191",1965-08-28,1965,34,7,"TX","Houston",5,201,12,17,15,54,103,0.81,90.2857142857143,74.8571428571429,82.5714285714286
"192",1965-09-04,1965,35,7,"TX","Houston",3,185,22,6,16,53,88,0.07,94.5714285714286,73.2857142857143,83.9285714285714
"193",1965-09-11,1965,36,7,"TX","Houston",2,165,6,9,18,50,82,1,93.7142857142857,74.5714285714286,84.1428571428571
"194",1965-09-18,1965,37,7,"TX","Houston",7,228,16,13,23,73,103,0.96,94.1428571428571,73.8571428571429,84
"195",1965-09-25,1965,38,7,"TX","Houston",5,176,12,10,17,46,91,1.24,86.4285714285714,71.5714285714286,79
"196",1965-10-02,1965,39,7,"TX","Houston",4,183,16,11,17,67,72,0.29,79.8571428571429,63.8571428571429,71.8571428571429
"197",1965-10-09,1965,40,7,"TX","Houston",4,211,10,9,23,58,111,1.5,77.8571428571429,60.4285714285714,69.1428571428571
"198",1965-10-16,1965,41,7,"TX","Houston",3,158,15,12,17,50,64,0.18,85.7142857142857,65.7142857142857,75.7142857142857
"199",1965-10-23,1965,42,7,"TX","Houston",10,195,16,11,26,47,95,1.41,82.7142857142857,61,71.8571428571429
"200",1965-10-30,1965,43,7,"TX","Houston",4,195,9,8,18,67,93,0,75.5714285714286,48.7142857142857,62.1428571428571
"201",1965-11-06,1965,44,7,"TX","Houston",5,163,5,9,15,56,78,3.03,77.8571428571429,59.8571428571429,68.8571428571429
"202",1965-11-13,1965,45,7,"TX","Houston",5,166,9,8,19,51,79,1.74,75.5714285714286,61.8571428571429,68.7142857142857
"203",1965-11-20,1965,46,7,"TX","Houston",5,223,22,17,17,79,88,0,81.1428571428571,60.2857142857143,70.7142857142857
"204",1965-11-27,1965,47,7,"TX","Houston",2,192,10,9,17,72,84,0,81.4285714285714,62.8571428571429,72.1428571428571
"205",1965-12-04,1965,48,7,"TX","Houston",5,225,21,13,26,61,104,2.21,66.5714285714286,49.1428571428571,57.8571428571429
"206",1965-12-11,1965,49,7,"TX","Houston",8,210,23,8,20,71,88,0.11,73,51.2857142857143,62.1428571428571
"207",1965-12-18,1965,50,7,"TX","Houston",12,228,18,13,23,70,104,3.38,66.4285714285714,56.7142857142857,61.5714285714286
"208",1965-12-25,1965,51,7,"TX","Houston",7,136,9,11,12,51,53,0.46,65.4285714285714,44,54.7142857142857
"209",1966-01-01,1965,52,7,"TX","Houston",3,177,15,7,18,56,81,0.05,69.8571428571429,49.7142857142857,59.7857142857143
"210",1966-01-08,1966,1,7,"TX","Houston",9,189,12,13,16,65,83,0.98,61.8571428571429,45.5714285714286,53.7142857142857
"211",1966-01-15,1966,2,7,"TX","Houston",11,231,17,13,16,74,111,0.51,66,44.8571428571429,55.4285714285714
"212",1966-01-22,1966,3,7,"TX","Houston",9,264,19,17,27,81,120,1.01,48.2857142857143,38,43.1428571428571
"213",1966-01-29,1966,4,7,"TX","Houston",5,202,8,12,24,67,91,1.84,47.2857142857143,31.4285714285714,39.3571428571429
"214",1966-02-05,1966,5,7,"TX","Houston",7,236,16,9,20,75,116,0.11,57.1428571428571,31.4285714285714,44.2857142857143
