"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"26",1962-06-30,1962,26,2,"PA","Philadelphia",10,500,34,13,28,150,275,2.65,82.7142857142857,62.2857142857143,72.5
"27",1962-07-07,1962,27,2,"PA","Philadelphia",8,503,40,9,35,145,274,0,82.1428571428571,59.7142857142857,70.9285714285714
"28",1962-07-14,1962,28,2,"PA","Philadelphia",12,416,33,12,29,121,221,0.09,86,64.4285714285714,75.2142857142857
"29",1962-07-21,1962,29,2,"PA","Philadelphia",15,601,38,20,39,175,329,0.58,81.2857142857143,62.7142857142857,72
"30",1962-07-28,1962,30,2,"PA","Philadelphia",21,523,51,11,34,150,277,1.06,81.5714285714286,59.4285714285714,70.5
"31",1962-08-04,1962,31,2,"PA","Philadelphia",9,495,29,12,40,155,259,0.57,81.4285714285714,63.5714285714286,72.5
"32",1962-08-11,1962,32,2,"PA","Philadelphia",15,491,25,18,34,160,254,3.86,80.5714285714286,64.5714285714286,72.5714285714286
"33",1962-08-18,1962,33,2,"PA","Philadelphia",7,393,28,10,27,113,215,0.22,81.2857142857143,59.7142857142857,70.5
"34",1962-08-25,1962,34,2,"PA","Philadelphia",12,365,41,14,30,98,182,0.33,81.5714285714286,60.5714285714286,71.0714285714286
"35",1962-09-01,1962,35,2,"PA","Philadelphia",10,389,24,10,25,120,210,2.17,83.5714285714286,63.7142857142857,73.6428571428571
"36",1962-09-08,1962,36,2,"PA","Philadelphia",12,398,19,6,32,119,222,0.4,71.2857142857143,53.7142857142857,62.5
"37",1962-09-15,1962,37,2,"PA","Philadelphia",10,500,41,14,35,156,254,0,81.4285714285714,57.8571428571429,69.6428571428571
"38",1962-09-22,1962,38,2,"PA","Philadelphia",14,379,28,15,25,97,214,0.86,68.7142857142857,49.8571428571429,59.2857142857143
"39",1962-09-29,1962,39,2,"PA","Philadelphia",9,512,56,4,28,158,266,1.51,67.2857142857143,51.4285714285714,59.3571428571429
"40",1962-10-06,1962,40,2,"PA","Philadelphia",12,525,16,10,45,161,293,0.26,72,53,62.5
"41",1962-10-13,1962,41,2,"PA","Philadelphia",7,408,40,16,21,113,218,0.25,73.2857142857143,51.1428571428571,62.2142857142857
"42",1962-10-20,1962,42,2,"PA","Philadelphia",18,403,29,11,21,113,229,0,71.2857142857143,44.5714285714286,57.9285714285714
"43",1962-10-27,1962,43,2,"PA","Philadelphia",11,509,23,19,33,159,275,0.31,56.8571428571429,37.4285714285714,47.1428571428571
"44",1962-11-03,1962,44,2,"PA","Philadelphia",14,485,32,9,31,144,269,1.48,56.4285714285714,35.7142857142857,46.0714285714286
"45",1962-11-10,1962,45,2,"PA","Philadelphia",11,503,24,11,29,156,283,1.09,53.5714285714286,31.8571428571429,42.7142857142857
"46",1962-11-17,1962,46,2,"PA","Philadelphia",13,427,24,14,30,131,228,0.02,51.8571428571429,32.8571428571429,42.3571428571429
"47",1962-11-24,1962,47,2,"PA","Philadelphia",8,362,13,4,27,109,209,2.14,46.7142857142857,32,39.3571428571429
"48",1962-12-01,1962,48,2,"PA","Philadelphia",10,455,28,6,25,138,258,0,54.7142857142857,32.4285714285714,43.5714285714286
"49",1962-12-08,1962,49,2,"PA","Philadelphia",11,540,36,12,36,162,294,1,49.8571428571429,34.5714285714286,42.2142857142857
"50",1962-12-15,1962,50,2,"PA","Philadelphia",16,431,25,6,19,125,256,0.11,28.7142857142857,16.7142857142857,22.7142857142857
"51",1962-12-22,1962,51,2,"PA","Philadelphia",9,495,39,12,36,134,274,0.47,40.1428571428571,26,33.0714285714286
"52",1962-12-29,1962,52,2,"PA","Philadelphia",11,433,7,6,26,119,275,0.53,35.5714285714286,21.8571428571429,28.7142857142857
"53",1963-01-05,1963,1,2,"PA","Philadelphia",13,466,9,11,21,140,285,0.01,31.8571428571429,17.1428571428571,24.5
"54",1963-01-12,1963,2,2,"PA","Philadelphia",12,551,16,7,40,176,312,0.6,42.7142857142857,25.5714285714286,34.1428571428571
"55",1963-01-19,1963,3,2,"PA","Philadelphia",24,604,67,12,28,179,318,0.38,38.4285714285714,23.5714285714286,31
"56",1963-01-26,1963,4,2,"PA","Philadelphia",20,598,21,8,32,185,352,0.88,32.8571428571429,13.1428571428571,23
"57",1963-02-02,1963,5,2,"PA","Philadelphia",11,599,33,13,42,159,352,0.65,27.8571428571429,13.4285714285714,20.6428571428571
"58",1963-02-09,1963,6,2,"PA","Philadelphia",21,597,23,10,25,178,361,0.03,37.2857142857143,16,26.6428571428571
"59",1963-02-16,1963,7,2,"PA","Philadelphia",17,333,12,6,17,110,188,0.96,34.8571428571429,21.1428571428571,28
"60",1963-02-23,1963,8,2,"PA","Philadelphia",56,883,31,13,23,269,547,0.77,37,16.1428571428571,26.5714285714286
"61",1963-03-02,1963,9,2,"PA","Philadelphia",53,675,9,15,47,201,403,0.53,32.4285714285714,18.8571428571429,25.6428571428571
"62",1963-03-09,1963,10,2,"PA","Philadelphia",53,736,65,14,31,184,442,1.58,47.5714285714286,28.7142857142857,38.1428571428571
"63",1963-03-16,1963,11,2,"PA","Philadelphia",48,734,34,14,35,202,449,0.88,46,31.4285714285714,38.7142857142857
"64",1963-03-23,1963,12,2,"PA","Philadelphia",48,638,38,16,41,189,354,0.87,48.8571428571429,33.7142857142857,41.2857142857143
"65",1963-03-30,1963,13,2,"PA","Philadelphia",23,647,45,7,46,166,383,0.3,69.5714285714286,40.2857142857143,54.9285714285714
"66",1963-04-06,1963,14,2,"PA","Philadelphia",17,547,21,8,35,149,334,0.07,66.2857142857143,39,52.6428571428571
"67",1963-04-13,1963,15,2,"PA","Philadelphia",13,385,17,13,25,100,230,0.13,58.5714285714286,37.2857142857143,47.9285714285714
"68",1963-04-20,1963,16,2,"PA","Philadelphia",12,524,21,15,36,140,312,0.03,70.5714285714286,43.4285714285714,57
"69",1963-04-27,1963,17,2,"PA","Philadelphia",15,589,21,13,39,167,349,0.15,61.2857142857143,41.4285714285714,51.3571428571429
"70",1963-05-04,1963,18,2,"PA","Philadelphia",12,408,44,9,20,121,214,0.76,67.8571428571429,40,53.9285714285714
"71",1963-05-11,1963,19,2,"PA","Philadelphia",11,486,22,10,34,151,269,0.13,77.5714285714286,51.2857142857143,64.4285714285714
"72",1963-05-18,1963,20,2,"PA","Philadelphia",12,509,29,10,39,160,271,0.39,70.5714285714286,48.4285714285714,59.5
"73",1963-05-25,1963,21,2,"PA","Philadelphia",11,427,19,17,30,142,219,0.1,70.5714285714286,46.4285714285714,58.5
"74",1963-06-01,1963,22,2,"PA","Philadelphia",8,372,39,11,22,96,204,0.43,73.5714285714286,52.1428571428571,62.8571428571429
"75",1963-06-08,1963,23,2,"PA","Philadelphia",8,436,20,13,22,123,258,0.83,78.4285714285714,61.1428571428571,69.7857142857143
"76",1963-06-15,1963,24,2,"PA","Philadelphia",21,481,28,17,34,141,261,1.49,77.7142857142857,58.2857142857143,68
"77",1963-06-22,1963,25,2,"PA","Philadelphia",14,464,25,13,33,137,256,0.1,80.2857142857143,53.8571428571429,67.0714285714286
"78",1963-06-29,1963,26,2,"PA","Philadelphia",10,446,42,19,39,111,235,0.46,92.7142857142857,59.8571428571429,76.2857142857143
"79",1963-07-06,1963,27,2,"PA","Philadelphia",3,448,24,9,16,148,251,0,89.1428571428571,61.5714285714286,75.3571428571429
"80",1963-07-13,1963,28,2,"PA","Philadelphia",13,489,17,10,18,99,345,0.72,84.1428571428571,58.2857142857143,71.2142857142857
"81",1963-07-20,1963,29,2,"PA","Philadelphia",28,510,20,15,30,129,316,0.79,88.5714285714286,68.2857142857143,78.4285714285714
"82",1963-07-27,1963,30,2,"PA","Philadelphia",22,510,41,9,28,128,304,1.41,88.1428571428571,66.1428571428571,77.1428571428571
"83",1963-08-03,1963,31,2,"PA","Philadelphia",15,533,14,16,38,164,301,1.95,87.4285714285714,68.4285714285714,77.9285714285714
"84",1963-08-10,1963,32,2,"PA","Philadelphia",23,589,32,15,33,164,345,0.35,84.7142857142857,62.4285714285714,73.5714285714286
"85",1963-08-17,1963,33,2,"PA","Philadelphia",22,595,42,16,38,187,312,0.36,80.1428571428571,58.1428571428571,69.1428571428571
"86",1963-08-24,1963,34,2,"PA","Philadelphia",9,534,23,9,41,148,313,0.85,81.7142857142857,62.8571428571429,72.2857142857143
"87",1963-08-31,1963,35,2,"PA","Philadelphia",14,409,18,10,25,116,240,0.05,79.5714285714286,55.8571428571429,67.7142857142857
"88",1963-09-07,1963,36,2,"PA","Philadelphia",15,502,11,12,25,155,299,3.18,76,55.1428571428571,65.5714285714286
"89",1963-09-14,1963,37,2,"PA","Philadelphia",13,485,40,15,23,128,279,0,78.4285714285714,55.8571428571429,67.1428571428571
"90",1963-09-21,1963,38,2,"PA","Philadelphia",11,402,33,11,17,104,237,1.39,68.7142857142857,57.2857142857143,63
"91",1963-09-28,1963,39,2,"PA","Philadelphia",13,491,32,8,32,134,285,0,69.1428571428571,43.7142857142857,56.4285714285714
"92",1963-10-05,1963,40,2,"PA","Philadelphia",9,520,30,13,47,148,282,1.96,69.7142857142857,45.8571428571429,57.7857142857143
"93",1963-10-12,1963,41,2,"PA","Philadelphia",13,404,27,7,24,109,237,0,71.4285714285714,44.8571428571429,58.1428571428571
"94",1963-10-19,1963,42,2,"PA","Philadelphia",10,404,11,6,22,127,238,0,74.2857142857143,38.2857142857143,56.2857142857143
"95",1963-10-26,1963,43,2,"PA","Philadelphia",17,481,39,16,32,129,265,0,71.2857142857143,48.2857142857143,59.7857142857143
"96",1963-11-02,1963,44,2,"PA","Philadelphia",8,418,19,10,22,117,250,0.77,58.8571428571429,44,51.4285714285714
"97",1963-11-09,1963,45,2,"PA","Philadelphia",20,479,37,10,22,140,270,3.54,58.4285714285714,43.1428571428571,50.7857142857143
"98",1963-11-16,1963,46,2,"PA","Philadelphia",17,462,19,20,21,140,262,0,54.8571428571429,34.7142857142857,44.7857142857143
"99",1963-11-23,1963,47,2,"PA","Philadelphia",15,509,28,7,33,149,292,1.2,62.8571428571429,43.5714285714286,53.2142857142857
"100",1963-11-30,1963,48,2,"PA","Philadelphia",10,472,29,8,25,145,265,1.16,53.5714285714286,33.4285714285714,43.5
"101",1963-12-07,1963,49,2,"PA","Philadelphia",16,505,34,16,28,148,279,0,41.1428571428571,26.2857142857143,33.7142857142857
"102",1963-12-14,1963,50,2,"PA","Philadelphia",7,481,16,11,26,154,274,1.29,39.8571428571429,27.1428571428571,33.5
"103",1963-12-21,1963,51,2,"PA","Philadelphia",18,500,21,6,28,136,309,0.03,27,13.7142857142857,20.3571428571429
"104",1963-12-28,1963,52,2,"PA","Philadelphia",12,424,26,9,23,130,236,0.44,35.2857142857143,20.7142857142857,28
"105",1964-01-04,1964,1,2,"PA","Philadelphia",15,597,21,15,32,192,337,0.48,38.2857142857143,21.4285714285714,29.8571428571429
"106",1964-01-11,1964,2,2,"PA","Philadelphia",15,495,36,16,32,136,275,1.69,45.7142857142857,27.2857142857143,36.5
"107",1964-01-18,1964,3,2,"PA","Philadelphia",15,501,12,13,24,138,314,0.71,30.1428571428571,10.7142857142857,20.4285714285714
"108",1964-01-25,1964,4,2,"PA","Philadelphia",28,520,40,11,38,168,263,1.04,49.1428571428571,28.7142857142857,38.9285714285714
"109",1964-02-01,1964,5,2,"PA","Philadelphia",22,550,44,10,37,151,308,0.14,41.5714285714286,25.1428571428571,33.3571428571429
"110",1964-02-08,1964,6,2,"PA","Philadelphia",6,513,0,6,32,127,348,0.76,47.4285714285714,27.2857142857143,37.3571428571429
"111",1964-02-15,1964,7,2,"PA","Philadelphia",13,550,52,18,33,150,297,0.69,36.1428571428571,22.2857142857143,29.2142857142857
"112",1964-02-22,1964,8,2,"PA","Philadelphia",16,555,21,9,22,162,341,0.99,35.5714285714286,23.7142857142857,29.6428571428571
"113",1964-02-29,1964,9,2,"PA","Philadelphia",18,554,35,15,36,156,312,0.25,39.2857142857143,21.1428571428571,30.2142857142857
"114",1964-03-07,1964,10,2,"PA","Philadelphia",16,537,22,11,24,147,333,0.07,55.5714285714286,32.4285714285714,44
"115",1964-03-14,1964,11,2,"PA","Philadelphia",20,585,38,4,31,176,336,0.34,53.5714285714286,32.8571428571429,43.2142857142857
"116",1964-03-21,1964,12,2,"PA","Philadelphia",14,508,28,13,30,151,286,0.69,49.4285714285714,32.2857142857143,40.8571428571429
"117",1964-03-28,1964,13,2,"PA","Philadelphia",7,396,16,11,19,116,234,0.84,57.4285714285714,33,45.2142857142857
"118",1964-04-04,1964,14,2,"PA","Philadelphia",17,593,28,15,33,163,354,0.34,48.5714285714286,30,39.2857142857143
"119",1964-04-11,1964,15,2,"PA","Philadelphia",20,601,44,18,30,184,325,1.91,55.7142857142857,38,46.8571428571429
"120",1964-04-18,1964,16,2,"PA","Philadelphia",19,512,23,18,39,145,287,0.64,71,48.8571428571429,59.9285714285714
"121",1964-04-25,1964,17,2,"PA","Philadelphia",18,587,32,11,36,167,341,0.78,57.4285714285714,45.2857142857143,51.3571428571429
"122",1964-05-02,1964,18,2,"PA","Philadelphia",23,520,21,16,29,160,294,1.95,57.2857142857143,43.5714285714286,50.4285714285714
"123",1964-05-09,1964,19,2,"PA","Philadelphia",9,403,25,3,25,104,246,0,76.2857142857143,50.1428571428571,63.2142857142857
"124",1964-05-16,1964,20,2,"PA","Philadelphia",10,422,24,6,20,150,222,0.12,74.7142857142857,55,64.8571428571429
"125",1964-05-23,1964,21,2,"PA","Philadelphia",5,496,30,13,25,153,275,0,81.2857142857143,54.7142857142857,68
"126",1964-05-30,1964,22,2,"PA","Philadelphia",12,449,17,9,31,141,251,0,79.1428571428571,57,68.0714285714286
"127",1964-06-06,1964,23,2,"PA","Philadelphia",23,530,45,15,34,156,280,0.02,74.4285714285714,53.8571428571429,64.1428571428571
"128",1964-06-13,1964,24,2,"PA","Philadelphia",7,364,16,6,29,110,203,0.03,84.7142857142857,61.4285714285714,73.0714285714286
"129",1964-06-20,1964,25,2,"PA","Philadelphia",5,258,15,8,17,59,159,0.08,85.7142857142857,59.4285714285714,72.5714285714286
"130",1964-06-27,1964,26,2,"PA","Philadelphia",11,471,23,4,30,143,271,0.08,88,65.2857142857143,76.6428571428571
"131",1964-07-04,1964,27,2,"PA","Philadelphia",12,579,57,17,31,158,316,0.07,91.7142857142857,66.5714285714286,79.1428571428571
"132",1964-07-11,1964,28,2,"PA","Philadelphia",10,531,32,10,30,154,305,2.28,82.5714285714286,60.8571428571429,71.7142857142857
"133",1964-07-18,1964,29,2,"PA","Philadelphia",10,533,36,20,34,141,302,1.4,88,69.1428571428571,78.5714285714286
"134",1964-07-25,1964,30,2,"PA","Philadelphia",13,550,40,11,32,160,307,0.04,84.2857142857143,70.4285714285714,77.3571428571429
"135",1964-08-01,1964,31,2,"PA","Philadelphia",19,553,35,12,34,129,343,0.04,85.2857142857143,65.4285714285714,75.3571428571429
"136",1964-08-08,1964,32,2,"PA","Philadelphia",5,379,34,10,23,108,204,0.07,80.5714285714286,61,70.7857142857143
"137",1964-08-15,1964,33,2,"PA","Philadelphia",6,296,21,5,16,95,159,0,79.8571428571429,55.8571428571429,67.8571428571429
"138",1964-08-22,1964,34,2,"PA","Philadelphia",11,573,27,14,41,153,338,0.19,82.7142857142857,60,71.3571428571429
"139",1964-08-29,1964,35,2,"PA","Philadelphia",12,554,39,8,41,160,306,0.03,86.4285714285714,67,76.7142857142857
"140",1964-09-05,1964,36,2,"PA","Philadelphia",14,497,36,13,38,147,263,0.2,87.2857142857143,64.7142857142857,76
"141",1964-09-12,1964,37,2,"PA","Philadelphia",10,389,11,10,28,128,212,0.07,84.4285714285714,58.1428571428571,71.2857142857143
"142",1964-09-19,1964,38,2,"PA","Philadelphia",5,403,32,11,21,114,225,0.05,75.1428571428571,54.8571428571429,65
"143",1964-09-26,1964,39,2,"PA","Philadelphia",15,497,20,16,32,141,288,0.01,75.7142857142857,54.4285714285714,65.0714285714286
"144",1964-10-03,1964,40,2,"PA","Philadelphia",5,435,30,20,30,117,238,3.3,67.1428571428571,51.4285714285714,59.2857142857143
"145",1964-10-10,1964,41,2,"PA","Philadelphia",0,487,30,10,44,132,271,0,61.4285714285714,39.5714285714286,50.5
"146",1964-10-17,1964,42,2,"PA","Philadelphia",12,496,39,12,29,145,271,0.72,65.5714285714286,40.1428571428571,52.8571428571429
"147",1964-10-24,1964,43,2,"PA","Philadelphia",17,597,33,17,33,173,341,0,58.5714285714286,40.4285714285714,49.5
"148",1964-10-31,1964,44,2,"PA","Philadelphia",12,516,29,6,38,169,274,0,68.1428571428571,40,54.0714285714286
"149",1964-11-07,1964,45,2,"PA","Philadelphia",20,414,17,15,24,120,238,0.01,61.5714285714286,36.4285714285714,49
"150",1964-11-14,1964,46,2,"PA","Philadelphia",9,404,30,8,26,125,215,0,65.7142857142857,38.4285714285714,52.0714285714286
"151",1964-11-21,1964,47,2,"PA","Philadelphia",9,506,34,18,26,154,274,0.5,59.1428571428571,36.1428571428571,47.6428571428571
"152",1964-11-28,1964,48,2,"PA","Philadelphia",25,594,23,18,33,167,353,1.09,52.5714285714286,30.4285714285714,41.5
"153",1964-12-05,1964,49,2,"PA","Philadelphia",14,527,17,11,34,178,287,1.41,42.7142857142857,32,37.3571428571429
"154",1964-12-12,1964,50,2,"PA","Philadelphia",15,429,34,11,26,117,241,1.63,42.5714285714286,26,34.2857142857143
"155",1964-12-19,1964,51,2,"PA","Philadelphia",13,476,15,11,27,149,274,0.05,43.2857142857143,26.1428571428571,34.7142857142857
"156",1964-12-26,1964,52,2,"PA","Philadelphia",15,529,17,16,38,171,287,0.53,48.2857142857143,34.7142857142857,41.5
"157",1965-01-02,1964,53,2,"PA","Philadelphia",9,345,17,4,33,89,202,1.76,44.2857142857143,32.8571428571429,38.5714285714286
"158",1965-01-09,1965,1,2,"PA","Philadelphia",12,497,12,14,29,153,289,0.55,44.8571428571429,30.4285714285714,37.6428571428571
"159",1965-01-16,1965,2,2,"PA","Philadelphia",20,859,34,27,44,261,493,0.93,31.8571428571429,17.8571428571429,24.8571428571429
"160",1965-01-23,1965,3,2,"PA","Philadelphia",23,562,38,11,35,171,307,0.33,32.8571428571429,17.7142857142857,25.2857142857143
"161",1965-01-30,1965,4,2,"PA","Philadelphia",15,480,36,18,38,129,259,0.33,36.2857142857143,22.5714285714286,29.4285714285714
"162",1965-02-06,1965,5,2,"PA","Philadelphia",21,500,20,12,30,134,304,0.01,32.2857142857143,14.4285714285714,23.3571428571429
"163",1965-02-13,1965,6,2,"PA","Philadelphia",14,509,35,17,29,147,281,1.51,52.8571428571429,36.8571428571429,44.8571428571429
"164",1965-02-20,1965,7,2,"PA","Philadelphia",25,501,18,14,32,162,275,0.15,38.5714285714286,22.4285714285714,30.5
"165",1965-02-27,1965,8,2,"PA","Philadelphia",21,594,34,16,28,158,358,0.51,41.5714285714286,21.5714285714286,31.5714285714286
"166",1965-03-06,1965,9,2,"PA","Philadelphia",21,513,9,13,30,139,322,0.97,49,29.5714285714286,39.2857142857143
"167",1965-03-13,1965,10,2,"PA","Philadelphia",17,452,10,9,33,144,256,0,45.8571428571429,29.2857142857143,37.5714285714286
"168",1965-03-20,1965,11,2,"PA","Philadelphia",31,551,24,15,24,141,347,0.7,44.7142857142857,27.7142857142857,36.2142857142857
"169",1965-03-27,1965,12,2,"PA","Philadelphia",21,637,43,17,49,182,346,1.05,44.4285714285714,30.1428571428571,37.2857142857143
"170",1965-04-03,1965,13,2,"PA","Philadelphia",17,362,25,18,15,89,215,0.84,45,30.2857142857143,37.6428571428571
"171",1965-04-10,1965,14,2,"PA","Philadelphia",16,617,30,21,46,174,346,0.57,58.4285714285714,37.4285714285714,47.9285714285714
"172",1965-04-17,1965,15,2,"PA","Philadelphia",23,567,31,13,39,177,307,0.54,61.4285714285714,41.5714285714286,51.5
"173",1965-04-24,1965,16,2,"PA","Philadelphia",10,517,17,17,28,137,318,0.5,57.2857142857143,41.1428571428571,49.2142857142857
"174",1965-05-01,1965,17,2,"PA","Philadelphia",10,482,16,18,33,135,280,0.35,62.7142857142857,45.5714285714286,54.1428571428571
"175",1965-05-08,1965,18,2,"PA","Philadelphia",12,532,34,10,37,133,318,0.23,71.7142857142857,50.5714285714286,61.1428571428571
"176",1965-05-15,1965,19,2,"PA","Philadelphia",11,425,19,6,19,130,251,0,77.4285714285714,54.7142857142857,66.0714285714286
"177",1965-05-22,1965,20,2,"PA","Philadelphia",12,503,20,7,35,139,302,0.23,79.1428571428571,55.2857142857143,67.2142857142857
"178",1965-05-29,1965,21,2,"PA","Philadelphia",9,485,29,13,31,121,291,0.77,79.5714285714286,61,70.2857142857143
"179",1965-06-05,1965,22,2,"PA","Philadelphia",9,472,23,16,29,130,274,0.77,75.4285714285714,52.5714285714286,64
"180",1965-06-12,1965,23,2,"PA","Philadelphia",9,504,12,12,28,139,313,0.51,84.8571428571429,64.7142857142857,74.7857142857143
"181",1965-06-19,1965,24,2,"PA","Philadelphia",9,413,47,11,22,126,207,0.27,70.8571428571429,54.2857142857143,62.5714285714286
"182",1965-06-26,1965,25,2,"PA","Philadelphia",15,487,25,10,29,158,265,1.04,85.7142857142857,60.8571428571429,73.2857142857143
"183",1965-07-03,1965,26,2,"PA","Philadelphia",9,528,44,11,25,153,295,0.35,83.2857142857143,60.5714285714286,71.9285714285714
"184",1965-07-10,1965,27,2,"PA","Philadelphia",14,530,34,16,37,123,320,1.02,84.8571428571429,66.2857142857143,75.5714285714286
"185",1965-07-17,1965,28,2,"PA","Philadelphia",8,539,30,18,40,156,295,1.77,83.7142857142857,66,74.8571428571429
"186",1965-07-24,1965,29,2,"PA","Philadelphia",7,514,31,10,31,152,290,0.2,82.5714285714286,63.4285714285714,73
"187",1965-07-31,1965,30,2,"PA","Philadelphia",9,428,23,5,28,139,233,0.14,84.2857142857143,65.1428571428571,74.7142857142857
"188",1965-08-07,1965,31,2,"PA","Philadelphia",7,365,23,7,21,98,216,0.72,82.4285714285714,62.1428571428571,72.2857142857143
"189",1965-08-14,1965,32,2,"PA","Philadelphia",14,465,32,12,28,141,252,2.33,85.7142857142857,66.5714285714286,76.1428571428571
"190",1965-08-21,1965,33,2,"PA","Philadelphia",21,502,18,11,24,144,305,0.05,87.4285714285714,68.5714285714286,78
"191",1965-08-28,1965,34,2,"PA","Philadelphia",9,415,21,19,28,119,228,0.95,80.5714285714286,63.2857142857143,71.9285714285714
"192",1965-09-04,1965,35,2,"PA","Philadelphia",10,428,19,14,25,131,239,0.99,75,53,64
"193",1965-09-11,1965,36,2,"PA","Philadelphia",9,512,25,18,34,169,266,0,81.2857142857143,61.1428571428571,71.2142857142857
"194",1965-09-18,1965,37,2,"PA","Philadelphia",7,512,31,16,35,138,292,0.45,76.8571428571429,63.1428571428571,70
"195",1965-09-25,1965,38,2,"PA","Philadelphia",7,438,13,11,30,141,243,1.58,84.7142857142857,65.8571428571429,75.2857142857143
"196",1965-10-02,1965,39,2,"PA","Philadelphia",13,420,21,11,28,124,236,0.69,68,50.1428571428571,59.0714285714286
"197",1965-10-09,1965,40,2,"PA","Philadelphia",11,495,34,17,33,132,279,1.21,63.4285714285714,42.7142857142857,53.0714285714286
"198",1965-10-16,1965,41,2,"PA","Philadelphia",13,401,13,12,29,111,236,0.1,67.1428571428571,46.8571428571429,57
"199",1965-10-23,1965,42,2,"PA","Philadelphia",17,476,25,9,36,138,268,0.02,67.7142857142857,45.1428571428571,56.4285714285714
"200",1965-10-30,1965,43,2,"PA","Philadelphia",14,490,25,18,22,138,287,0,55.7142857142857,36.1428571428571,45.9285714285714
"201",1965-11-06,1965,44,2,"PA","Philadelphia",15,490,22,20,25,156,267,0,59.8571428571429,36.2857142857143,48.0714285714286
"202",1965-11-13,1965,45,2,"PA","Philadelphia",11,431,17,12,18,119,265,0.2,55.2857142857143,43,49.1428571428571
"203",1965-11-20,1965,46,2,"PA","Philadelphia",13,497,18,13,29,143,294,0.36,50.7142857142857,31.8571428571429,41.2857142857143
"204",1965-11-27,1965,47,2,"PA","Philadelphia",18,495,39,8,23,146,279,0.49,51.8571428571429,35.4285714285714,43.6428571428571
