Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1962,35,09/01/1962,2,PA,Philadelphia,10,389,24,10,25,120,210
1962,36,09/08/1962,2,PA,Philadelphia,12,398,19,6,32,119,222
1962,37,09/15/1962,2,PA,Philadelphia,10,500,41,14,35,156,254
1962,38,09/22/1962,2,PA,Philadelphia,14,379,28,15,25,97,214
1962,39,09/29/1962,2,PA,Philadelphia,9,512,56,4,28,158,266
1962,40,10/06/1962,2,PA,Philadelphia,12,525,16,10,45,161,293
1962,41,10/13/1962,2,PA,Philadelphia,7,408,40,16,21,113,218
1962,42,10/20/1962,2,PA,Philadelphia,18,403,29,11,21,113,229
1962,43,10/27/1962,2,PA,Philadelphia,11,509,23,19,33,159,275
1962,44,11/03/1962,2,PA,Philadelphia,14,485,32,9,31,144,269
1962,45,11/10/1962,2,PA,Philadelphia,11,503,24,11,29,156,283
1962,46,11/17/1962,2,PA,Philadelphia,13,427,24,14,30,131,228
1962,47,11/24/1962,2,PA,Philadelphia,8,362,13,4,27,109,209
1962,48,12/01/1962,2,PA,Philadelphia,10,455,28,6,25,138,258
1962,49,12/08/1962,2,PA,Philadelphia,11,540,36,12,36,162,294
1962,50,12/15/1962,2,PA,Philadelphia,16,431,25,6,19,125,256
1962,51,12/22/1962,2,PA,Philadelphia,9,495,39,12,36,134,274
1962,52,12/29/1962,2,PA,Philadelphia,11,433,7,6,26,119,275
1963,1,01/05/1963,2,PA,Philadelphia,13,466,9,11,21,140,285
1963,2,01/12/1963,2,PA,Philadelphia,12,551,16,7,40,176,312
1963,3,01/19/1963,2,PA,Philadelphia,24,604,67,12,28,179,318
1963,4,01/26/1963,2,PA,Philadelphia,20,598,21,8,32,185,352
1963,5,02/02/1963,2,PA,Philadelphia,11,599,33,13,42,159,352
1963,6,02/09/1963,2,PA,Philadelphia,21,597,23,10,25,178,361
1963,7,02/16/1963,2,PA,Philadelphia,17,333,12,6,17,110,188
1963,8,02/23/1963,2,PA,Philadelphia,56,883,31,13,23,269,547
1963,9,03/02/1963,2,PA,Philadelphia,53,675,9,15,47,201,403
1963,10,03/09/1963,2,PA,Philadelphia,53,736,65,14,31,184,442
1963,11,03/16/1963,2,PA,Philadelphia,48,734,34,14,35,202,449
1963,12,03/23/1963,2,PA,Philadelphia,48,638,38,16,41,189,354
1963,13,03/30/1963,2,PA,Philadelphia,23,647,45,7,46,166,383
1963,14,04/06/1963,2,PA,Philadelphia,17,547,21,8,35,149,334
1963,15,04/13/1963,2,PA,Philadelphia,13,385,17,13,25,100,230
1963,16,04/20/1963,2,PA,Philadelphia,12,524,21,15,36,140,312
1963,17,04/27/1963,2,PA,Philadelphia,15,589,21,13,39,167,349
1963,18,05/04/1963,2,PA,Philadelphia,12,408,44,9,20,121,214
1963,19,05/11/1963,2,PA,Philadelphia,11,486,22,10,34,151,269
1963,20,05/18/1963,2,PA,Philadelphia,12,509,29,10,39,160,271
1963,21,05/25/1963,2,PA,Philadelphia,11,427,19,17,30,142,219
1963,22,06/01/1963,2,PA,Philadelphia,8,372,39,11,22,96,204
1963,23,06/08/1963,2,PA,Philadelphia,8,436,20,13,22,123,258
1963,24,06/15/1963,2,PA,Philadelphia,21,481,28,17,34,141,261
1963,25,06/22/1963,2,PA,Philadelphia,14,464,25,13,33,137,256
1963,26,06/29/1963,2,PA,Philadelphia,10,446,42,19,39,111,235
1963,27,07/06/1963,2,PA,Philadelphia,3,448,24,9,16,148,251
1963,28,07/13/1963,2,PA,Philadelphia,13,489,17,10,18,99,345
1963,29,07/20/1963,2,PA,Philadelphia,28,510,20,15,30,129,316
1963,30,07/27/1963,2,PA,Philadelphia,22,510,41,9,28,128,304
1963,31,08/03/1963,2,PA,Philadelphia,15,533,14,16,38,164,301
1963,32,08/10/1963,2,PA,Philadelphia,23,589,32,15,33,164,345
1963,33,08/17/1963,2,PA,Philadelphia,22,595,42,16,38,187,312
1963,34,08/24/1963,2,PA,Philadelphia,9,534,23,9,41,148,313
1963,35,08/31/1963,2,PA,Philadelphia,14,409,18,10,25,116,240
1963,36,09/07/1963,2,PA,Philadelphia,15,502,11,12,25,155,299
1963,37,09/14/1963,2,PA,Philadelphia,13,485,40,15,23,128,279
1963,38,09/21/1963,2,PA,Philadelphia,11,402,33,11,17,104,237
1963,39,09/28/1963,2,PA,Philadelphia,13,491,32,8,32,134,285
1963,40,10/05/1963,2,PA,Philadelphia,9,520,30,13,47,148,282
1963,41,10/12/1963,2,PA,Philadelphia,13,404,27,7,24,109,237
1963,42,10/19/1963,2,PA,Philadelphia,10,404,11,6,22,127,238
1963,43,10/26/1963,2,PA,Philadelphia,17,481,39,16,32,129,265
1963,44,11/02/1963,2,PA,Philadelphia,8,418,19,10,22,117,250
1963,45,11/09/1963,2,PA,Philadelphia,20,479,37,10,22,140,270
1963,46,11/16/1963,2,PA,Philadelphia,17,462,19,20,21,140,262
1963,47,11/23/1963,2,PA,Philadelphia,15,509,28,7,33,149,292
1963,48,11/30/1963,2,PA,Philadelphia,10,472,29,8,25,145,265
1963,49,12/07/1963,2,PA,Philadelphia,16,505,34,16,28,148,279
1963,50,12/14/1963,2,PA,Philadelphia,7,481,16,11,26,154,274
1963,51,12/21/1963,2,PA,Philadelphia,18,500,21,6,28,136,309
1963,52,12/28/1963,2,PA,Philadelphia,12,424,26,9,23,130,236
1964,1,01/04/1964,2,PA,Philadelphia,15,597,21,15,32,192,337
1964,2,01/11/1964,2,PA,Philadelphia,15,495,36,16,32,136,275
1964,3,01/18/1964,2,PA,Philadelphia,15,501,12,13,24,138,314
1964,4,01/25/1964,2,PA,Philadelphia,28,520,40,11,38,168,263
1964,5,02/01/1964,2,PA,Philadelphia,22,550,44,10,37,151,308
1964,6,02/08/1964,2,PA,Philadelphia,6,513,0,6,32,127,348
1964,7,02/15/1964,2,PA,Philadelphia,13,550,52,18,33,150,297
1964,8,02/22/1964,2,PA,Philadelphia,16,555,21,9,22,162,341
1964,9,02/29/1964,2,PA,Philadelphia,18,554,35,15,36,156,312
1964,10,03/07/1964,2,PA,Philadelphia,16,537,22,11,24,147,333
1964,11,03/14/1964,2,PA,Philadelphia,20,585,38,4,31,176,336
1964,12,03/21/1964,2,PA,Philadelphia,14,508,28,13,30,151,286
1964,13,03/28/1964,2,PA,Philadelphia,7,396,16,11,19,116,234
1964,14,04/04/1964,2,PA,Philadelphia,17,593,28,15,33,163,354
1964,15,04/11/1964,2,PA,Philadelphia,20,601,44,18,30,184,325
1964,16,04/18/1964,2,PA,Philadelphia,19,512,23,18,39,145,287
1964,17,04/25/1964,2,PA,Philadelphia,18,587,32,11,36,167,341
1964,18,05/02/1964,2,PA,Philadelphia,23,520,21,16,29,160,294
1964,19,05/09/1964,2,PA,Philadelphia,9,403,25,3,25,104,246
1964,20,05/16/1964,2,PA,Philadelphia,10,422,24,6,20,150,222
1964,21,05/23/1964,2,PA,Philadelphia,5,496,30,13,25,153,275
1964,22,05/30/1964,2,PA,Philadelphia,12,449,17,9,31,141,251
1964,23,06/06/1964,2,PA,Philadelphia,23,530,45,15,34,156,280
1964,24,06/13/1964,2,PA,Philadelphia,7,364,16,6,29,110,203
1964,25,06/20/1964,2,PA,Philadelphia,5,258,15,8,17,59,159
1964,26,06/27/1964,2,PA,Philadelphia,11,471,23,4,30,143,271
1964,27,07/04/1964,2,PA,Philadelphia,12,579,57,17,31,158,316
1964,28,07/11/1964,2,PA,Philadelphia,10,531,32,10,30,154,305
1964,29,07/18/1964,2,PA,Philadelphia,10,533,36,20,34,141,302
1964,30,07/25/1964,2,PA,Philadelphia,13,550,40,11,32,160,307
1964,31,08/01/1964,2,PA,Philadelphia,19,553,35,12,34,129,343
1964,32,08/08/1964,2,PA,Philadelphia,5,379,34,10,23,108,204
1964,33,08/15/1964,2,PA,Philadelphia,6,296,21,5,16,95,159
1964,34,08/22/1964,2,PA,Philadelphia,11,573,27,14,41,153,338
1964,35,08/29/1964,2,PA,Philadelphia,12,554,39,8,41,160,306
1964,36,09/05/1964,2,PA,Philadelphia,14,497,36,13,38,147,263
1964,37,09/12/1964,2,PA,Philadelphia,10,389,11,10,28,128,212
1964,38,09/19/1964,2,PA,Philadelphia,5,403,32,11,21,114,225
1964,39,09/26/1964,2,PA,Philadelphia,15,497,20,16,32,141,288
1964,40,10/03/1964,2,PA,Philadelphia,5,435,30,20,30,117,238
1964,41,10/10/1964,2,PA,Philadelphia,0,487,30,10,44,132,271
1964,42,10/17/1964,2,PA,Philadelphia,12,496,39,12,29,145,271
1964,43,10/24/1964,2,PA,Philadelphia,17,597,33,17,33,173,341
1964,44,10/31/1964,2,PA,Philadelphia,12,516,29,6,38,169,274
1964,45,11/07/1964,2,PA,Philadelphia,20,414,17,15,24,120,238
1964,46,11/14/1964,2,PA,Philadelphia,9,404,30,8,26,125,215
1964,47,11/21/1964,2,PA,Philadelphia,9,506,34,18,26,154,274
1964,48,11/28/1964,2,PA,Philadelphia,25,594,23,18,33,167,353
1964,49,12/05/1964,2,PA,Philadelphia,14,527,17,11,34,178,287
1964,50,12/12/1964,2,PA,Philadelphia,15,429,34,11,26,117,241
1964,51,12/19/1964,2,PA,Philadelphia,13,476,15,11,27,149,274
1964,52,12/26/1964,2,PA,Philadelphia,15,529,17,16,38,171,287
1964,53,01/02/1965,2,PA,Philadelphia,9,345,17,4,33,89,202
1965,1,01/09/1965,2,PA,Philadelphia,12,497,12,14,29,153,289
1965,2,01/16/1965,2,PA,Philadelphia,20,859,34,27,44,261,493
1965,3,01/23/1965,2,PA,Philadelphia,23,562,38,11,35,171,307
1965,4,01/30/1965,2,PA,Philadelphia,15,480,36,18,38,129,259
1965,5,02/06/1965,2,PA,Philadelphia,21,500,20,12,30,134,304
1965,6,02/13/1965,2,PA,Philadelphia,14,509,35,17,29,147,281
1965,7,02/20/1965,2,PA,Philadelphia,25,501,18,14,32,162,275
1965,8,02/27/1965,2,PA,Philadelphia,21,594,34,16,28,158,358
1965,9,03/06/1965,2,PA,Philadelphia,21,513,9,13,30,139,322
1965,10,03/13/1965,2,PA,Philadelphia,17,452,10,9,33,144,256
1965,11,03/20/1965,2,PA,Philadelphia,31,551,24,15,24,141,347
1965,12,03/27/1965,2,PA,Philadelphia,21,637,43,17,49,182,346
1965,13,04/03/1965,2,PA,Philadelphia,17,362,25,18,15,89,215
1965,14,04/10/1965,2,PA,Philadelphia,16,617,30,21,46,174,346
1965,15,04/17/1965,2,PA,Philadelphia,23,567,31,13,39,177,307
1965,16,04/24/1965,2,PA,Philadelphia,10,517,17,17,28,137,318
1965,17,05/01/1965,2,PA,Philadelphia,10,482,16,18,33,135,280
1965,18,05/08/1965,2,PA,Philadelphia,12,532,34,10,37,133,318
1965,19,05/15/1965,2,PA,Philadelphia,11,425,19,6,19,130,251
1965,20,05/22/1965,2,PA,Philadelphia,12,503,20,7,35,139,302
1965,21,05/29/1965,2,PA,Philadelphia,9,485,29,13,31,121,291
1965,22,06/05/1965,2,PA,Philadelphia,9,472,23,16,29,130,274
1965,23,06/12/1965,2,PA,Philadelphia,9,504,12,12,28,139,313
1965,24,06/19/1965,2,PA,Philadelphia,9,413,47,11,22,126,207
1965,25,06/26/1965,2,PA,Philadelphia,15,487,25,10,29,158,265
1965,26,07/03/1965,2,PA,Philadelphia,9,528,44,11,25,153,295
1965,27,07/10/1965,2,PA,Philadelphia,14,530,34,16,37,123,320
1965,28,07/17/1965,2,PA,Philadelphia,8,539,30,18,40,156,295
1965,29,07/24/1965,2,PA,Philadelphia,7,514,31,10,31,152,290
1965,30,07/31/1965,2,PA,Philadelphia,9,428,23,5,28,139,233
1965,31,08/07/1965,2,PA,Philadelphia,7,365,23,7,21,98,216
1965,32,08/14/1965,2,PA,Philadelphia,14,465,32,12,28,141,252
1965,33,08/21/1965,2,PA,Philadelphia,21,502,18,11,24,144,305
1965,34,08/28/1965,2,PA,Philadelphia,9,415,21,19,28,119,228
1965,35,09/04/1965,2,PA,Philadelphia,10,428,19,14,25,131,239
1965,36,09/11/1965,2,PA,Philadelphia,9,512,25,18,34,169,266
1965,37,09/18/1965,2,PA,Philadelphia,7,512,31,16,35,138,292
1965,38,09/25/1965,2,PA,Philadelphia,7,438,13,11,30,141,243
1965,39,10/02/1965,2,PA,Philadelphia,13,420,21,11,28,124,236
1965,40,10/09/1965,2,PA,Philadelphia,11,495,34,17,33,132,279
1965,41,10/16/1965,2,PA,Philadelphia,13,401,13,12,29,111,236
1965,42,10/23/1965,2,PA,Philadelphia,17,476,25,9,36,138,268
1965,43,10/30/1965,2,PA,Philadelphia,14,490,25,18,22,138,287
1965,44,11/06/1965,2,PA,Philadelphia,15,490,22,20,25,156,267
1965,45,11/13/1965,2,PA,Philadelphia,11,431,17,12,18,119,265
1965,46,11/20/1965,2,PA,Philadelphia,13,497,18,13,29,143,294
1965,47,11/27/1965,2,PA,Philadelphia,18,495,39,8,23,146,279
1965,48,12/04/1965,2,PA,Philadelphia,9,479,32,10,30,139,268
1965,49,12/11/1965,2,PA,Philadelphia,6,545,16,8,34,177,310
1965,50,12/18/1965,2,PA,Philadelphia,15,526,40,14,40,149,283
1965,51,12/25/1965,2,PA,Philadelphia,11,501,24,10,31,152,284
1965,52,01/01/1966,2,PA,Philadelphia,12,538,27,16,39,154,302
1966,1,01/08/1966,2,PA,Philadelphia,15,472,13,10,25,143,281
1966,2,01/15/1966,2,PA,Philadelphia,14,515,21,10,27,144,313
1966,3,01/22/1966,2,PA,Philadelphia,16,530,17,17,25,136,335
1966,4,01/29/1966,2,PA,Philadelphia,9,510,15,16,35,134,310
1966,5,02/05/1966,2,PA,Philadelphia,24,551,30,16,33,169,303
1966,6,02/12/1966,2,PA,Philadelphia,8,492,24,15,28,138,287
1966,7,02/19/1966,2,PA,Philadelphia,23,555,29,19,43,142,322
1966,8,02/26/1966,2,PA,Philadelphia,13,591,16,9,33,182,351
1966,9,03/05/1966,2,PA,Philadelphia,25,598,30,14,32,162,360
1966,10,03/12/1966,2,PA,Philadelphia,23,662,36,15,29,193,389
1966,11,03/19/1966,2,PA,Philadelphia,17,595,22,15,30,171,357
1966,12,03/26/1966,2,PA,Philadelphia,21,686,37,23,43,186,397
1966,13,04/02/1966,2,PA,Philadelphia,17,453,18,17,24,119,275
1966,14,04/09/1966,2,PA,Philadelphia,15,490,20,13,31,139,287
1966,15,04/16/1966,2,PA,Philadelphia,15,520,21,10,29,144,316
1966,16,04/23/1966,2,PA,Philadelphia,16,572,36,24,22,152,338
1966,17,04/30/1966,2,PA,Philadelphia,15,509,30,10,26,141,302
1966,18,05/07/1966,2,PA,Philadelphia,8,421,22,14,23,137,225
1966,19,05/14/1966,2,PA,Philadelphia,10,505,24,16,37,140,288
1966,20,05/21/1966,2,PA,Philadelphia,19,499,28,10,33,150,278
1966,21,05/28/1966,2,PA,Philadelphia,13,605,26,18,35,173,353
1966,22,06/04/1966,2,PA,Philadelphia,15,506,22,16,38,162,268
1966,23,06/11/1966,2,PA,Philadelphia,10,532,26,12,46,151,297
1966,24,06/18/1966,2,PA,Philadelphia,7,455,20,19,20,136,260
1966,25,06/25/1966,2,PA,Philadelphia,10,511,33,11,34,146,287
1966,26,07/02/1966,2,PA,Philadelphia,6,429,23,13,25,126,242
1966,27,07/09/1966,2,PA,Philadelphia,11,481,25,7,34,127,288
1966,28,07/16/1966,2,PA,Philadelphia,21,680,22,16,30,171,441
1966,29,07/23/1966,2,PA,Philadelphia,19,681,38,9,40,190,404
1966,30,07/30/1966,2,PA,Philadelphia,21,514,17,11,36,156,294
1966,31,08/06/1966,2,PA,Philadelphia,11,420,20,11,28,116,245
1966,32,08/13/1966,2,PA,Philadelphia,13,499,29,11,30,158,271
1966,33,08/20/1966,2,PA,Philadelphia,9,412,16,19,27,116,234
1966,34,08/27/1966,2,PA,Philadelphia,12,464,25,10,26,140,263
1966,35,09/03/1966,2,PA,Philadelphia,7,411,26,8,34,125,218
1966,36,09/10/1966,2,PA,Philadelphia,6,432,25,8,31,110,258
1966,37,09/17/1966,2,PA,Philadelphia,12,399,24,13,23,120,219
1966,38,09/24/1966,2,PA,Philadelphia,9,390,21,13,23,112,221
1966,39,10/01/1966,2,PA,Philadelphia,12,427,15,10,38,120,244
1966,40,10/08/1966,2,PA,Philadelphia,18,493,15,12,15,148,303
1966,41,10/15/1966,2,PA,Philadelphia,10,392,35,7,29,116,205
1966,42,10/22/1966,2,PA,Philadelphia,3,402,20,13,27,103,239
1966,43,10/29/1966,2,PA,Philadelphia,12,551,22,16,43,160,310
1966,44,11/05/1966,2,PA,Philadelphia,12,481,27,12,33,129,280
1966,45,11/12/1966,2,PA,Philadelphia,20,540,15,9,34,153,329
1966,46,11/19/1966,2,PA,Philadelphia,14,495,22,18,32,148,275
1966,47,11/26/1966,2,PA,Philadelphia,7,490,13,14,30,159,274
1966,48,12/03/1966,2,PA,Philadelphia,13,512,17,10,33,148,304
1966,49,12/10/1966,2,PA,Philadelphia,11,482,26,19,29,137,271
1966,50,12/17/1966,2,PA,Philadelphia,11,500,27,12,27,150,284
1966,51,12/24/1966,2,PA,Philadelphia,14,405,16,3,25,131,230
1966,52,12/31/1966,2,PA,Philadelphia,13,470,25,8,17,145,275
1967,1,01/07/1967,2,PA,Philadelphia,13,484,13,11,29,159,272
1967,2,01/14/1967,2,PA,Philadelphia,20,560,12,12,36,161,339
1967,3,01/21/1967,2,PA,Philadelphia,13,552,38,13,32,164,305
1967,4,01/28/1967,2,PA,Philadelphia,14,514,26,17,31,165,275
1967,5,02/04/1967,2,PA,Philadelphia,15,584,22,11,36,172,343
1967,6,02/11/1967,2,PA,Philadelphia,11,511,26,11,24,136,314
1967,7,02/18/1967,2,PA,Philadelphia,14,576,23,14,35,175,329
1967,8,02/25/1967,2,PA,Philadelphia,15,443,19,8,35,124,257
1967,9,03/04/1967,2,PA,Philadelphia,15,539,16,11,29,153,330
1967,10,03/11/1967,2,PA,Philadelphia,20,585,37,12,30,172,334
1967,11,03/18/1967,2,PA,Philadelphia,27,548,16,17,33,128,354
1967,12,03/25/1967,2,PA,Philadelphia,17,530,24,13,18,144,331
1967,13,04/01/1967,2,PA,Philadelphia,18,570,34,16,42,149,329
1967,14,04/08/1967,2,PA,Philadelphia,12,583,28,17,34,188,316
1967,15,04/15/1967,2,PA,Philadelphia,18,566,40,16,48,142,320
1967,16,04/22/1967,2,PA,Philadelphia,15,595,30,19,37,177,332
1967,17,04/29/1967,2,PA,Philadelphia,9,447,24,15,23,134,251
1967,18,05/06/1967,2,PA,Philadelphia,13,489,32,18,35,143,261
1967,19,05/13/1967,2,PA,Philadelphia,12,541,22,15,35,145,324
1967,20,05/20/1967,2,PA,Philadelphia,11,470,29,11,36,137,257
1967,21,05/27/1967,2,PA,Philadelphia,7,410,16,10,21,112,251
1967,22,06/03/1967,2,PA,Philadelphia,11,463,23,9,22,141,268
1967,23,06/10/1967,2,PA,Philadelphia,14,514,29,12,28,151,294
1967,24,06/17/1967,2,PA,Philadelphia,22,494,14,17,35,138,290
1967,25,06/24/1967,2,PA,Philadelphia,17,411,18,7,19,119,248
1967,26,07/01/1967,2,PA,Philadelphia,5,470,18,21,32,130,269
1967,27,07/08/1967,2,PA,Philadelphia,12,356,12,8,27,127,182
1967,28,07/15/1967,2,PA,Philadelphia,12,426,27,12,25,152,210
1967,29,07/22/1967,2,PA,Philadelphia,6,451,24,7,41,125,254
1967,30,07/29/1967,2,PA,Philadelphia,10,491,34,18,31,129,279
1967,31,08/05/1967,2,PA,Philadelphia,10,416,31,10,28,128,219
1967,32,08/12/1967,2,PA,Philadelphia,10,352,11,11,32,118,180
1967,33,08/19/1967,2,PA,Philadelphia,4,419,26,7,26,127,233
1967,34,08/26/1967,2,PA,Philadelphia,8,476,18,8,34,136,280
1967,35,09/02/1967,2,PA,Philadelphia,7,324,17,14,17,78,198
1967,36,09/09/1967,2,PA,Philadelphia,12,417,25,10,31,129,222
1967,37,09/16/1967,2,PA,Philadelphia,16,450,25,14,30,125,256
1967,38,09/23/1967,2,PA,Philadelphia,9,464,25,10,32,157,240
1967,39,09/30/1967,2,PA,Philadelphia,17,483,24,15,32,147,265
1967,40,10/07/1967,2,PA,Philadelphia,10,344,11,5,28,107,193
1967,41,10/14/1967,2,PA,Philadelphia,11,473,32,12,27,137,265
1967,42,10/21/1967,2,PA,Philadelphia,10,489,22,21,25,171,250
1967,43,10/28/1967,2,PA,Philadelphia,11,496,22,11,26,142,295
1967,44,11/04/1967,2,PA,Philadelphia,5,483,29,13,41,137,263
1967,45,11/11/1967,2,PA,Philadelphia,11,503,23,19,27,139,295
1967,46,11/18/1967,2,PA,Philadelphia,13,391,20,7,16,108,240
1967,47,11/25/1967,2,PA,Philadelphia,11,554,42,16,36,141,319
1967,48,12/02/1967,2,PA,Philadelphia,11,556,15,11,41,160,329
1967,49,12/09/1967,2,PA,Philadelphia,16,566,22,17,35,165,327
1967,50,12/16/1967,2,PA,Philadelphia,11,534,12,14,28,143,337
1967,51,12/23/1967,2,PA,Philadelphia,12,487,23,14,25,147,278
1967,52,12/30/1967,2,PA,Philadelphia,11,438,12,12,23,148,243
1968,1,01/06/1968,2,PA,Philadelphia,10,409,18,12,20,121,238
1968,2,01/13/1968,2,PA,Philadelphia,13,454,24,16,35,128,251
1968,3,01/20/1968,2,PA,Philadelphia,15,563,16,9,43,146,349
1968,4,01/27/1968,2,PA,Philadelphia,8,575,40,14,42,163,316
1968,5,02/03/1968,2,PA,Philadelphia,7,445,3,12,26,128,276
1968,6,02/10/1968,2,PA,Philadelphia,3,485,21,7,29,132,296
1968,7,02/17/1968,2,PA,Philadelphia,5,421,19,13,28,107,254
1968,8,02/24/1968,2,PA,Philadelphia,1,534,15,15,37,137,330
1968,9,03/02/1968,2,PA,Philadelphia,4,512,16,6,39,161,290
1968,10,03/09/1968,2,PA,Philadelphia,5,530,17,17,31,153,312
1968,11,03/16/1968,2,PA,Philadelphia,22,497,38,12,32,143,272
1968,12,03/23/1968,2,PA,Philadelphia,12,519,18,12,31,138,320
1968,13,03/30/1968,2,PA,Philadelphia,13,595,27,20,40,166,342
1968,14,04/06/1968,2,PA,Philadelphia,20,639,16,18,32,207,366
1968,15,04/13/1968,2,PA,Philadelphia,10,510,23,12,38,151,286
1968,16,04/20/1968,2,PA,Philadelphia,8,573,15,20,46,165,327
1968,17,04/27/1968,2,PA,Philadelphia,12,438,35,11,29,111,252
1968,18,05/04/1968,2,PA,Philadelphia,16,597,26,13,39,185,334
1968,19,05/11/1968,2,PA,Philadelphia,6,506,21,26,27,140,292
1968,20,05/18/1968,2,PA,Philadelphia,9,484,21,11,39,130,283
1968,21,05/25/1968,2,PA,Philadelphia,10,591,31,23,40,176,321
1968,22,06/01/1968,2,PA,Philadelphia,7,474,23,13,34,136,268
1968,23,06/08/1968,2,PA,Philadelphia,9,495,21,13,41,140,280
1968,24,06/15/1968,2,PA,Philadelphia,11,490,29,10,31,144,276
1968,25,06/22/1968,2,PA,Philadelphia,11,508,23,17,27,142,299
1968,26,06/29/1968,2,PA,Philadelphia,17,561,29,18,38,155,321
1968,27,07/06/1968,2,PA,Philadelphia,7,314,9,13,29,85,178
1968,28,07/13/1968,2,PA,Philadelphia,9,519,20,22,36,160,281
1968,29,07/20/1968,2,PA,Philadelphia,17,581,44,20,38,150,329
1968,30,07/27/1968,2,PA,Philadelphia,12,496,29,17,24,142,284
1968,31,08/03/1968,2,PA,Philadelphia,13,496,29,12,40,148,267
1968,32,08/10/1968,2,PA,Philadelphia,9,503,22,13,38,142,288
1968,33,08/17/1968,2,PA,Philadelphia,12,508,30,20,30,150,278
1968,34,08/24/1968,2,PA,Philadelphia,13,409,21,10,33,116,229
1968,35,08/31/1968,2,PA,Philadelphia,15,479,28,10,42,123,276
1968,36,09/07/1968,2,PA,Philadelphia,12,392,16,4,22,129,221
1968,37,09/14/1968,2,PA,Philadelphia,11,508,23,16,33,145,291
1968,38,09/21/1968,2,PA,Philadelphia,8,406,20,9,30,142,205
1968,39,09/28/1968,2,PA,Philadelphia,7,446,25,7,28,123,263
1968,40,10/05/1968,2,PA,Philadelphia,9,460,21,11,26,147,255
1968,41,10/12/1968,2,PA,Philadelphia,5,391,12,14,35,119,211
1968,42,10/19/1968,2,PA,Philadelphia,4,395,19,14,26,126,210
1968,43,10/26/1968,2,PA,Philadelphia,4,478,19,9,41,141,268
1968,44,11/02/1968,2,PA,Philadelphia,6,404,30,17,23,129,205
1968,45,11/09/1968,2,PA,Philadelphia,3,422,18,7,27,118,252
1968,46,11/16/1968,2,PA,Philadelphia,5,500,23,12,32,134,299
1968,47,11/23/1968,2,PA,Philadelphia,3,483,16,7,22,152,286
1968,48,11/30/1968,2,PA,Philadelphia,6,401,27,4,22,102,246
1968,49,12/07/1968,2,PA,Philadelphia,3,440,14,8,27,150,241
1968,50,12/14/1968,2,PA,Philadelphia,13,549,13,15,34,186,301
