Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1967,43,10/28/1967,7,TX,Austin,5,32,2,2,1,9,18
1967,44,11/04/1967,7,TX,Austin,5,41,6,2,0,13,20
1967,45,11/11/1967,7,TX,Austin,7,58,4,5,5,14,30
1967,46,11/18/1967,7,TX,Austin,3,34,1,0,3,13,17
1967,47,11/25/1967,7,TX,Austin,4,34,4,1,1,6,22
1967,48,12/02/1967,7,TX,Austin,5,35,4,2,4,6,19
1967,49,12/09/1967,7,TX,Austin,5,35,1,0,0,3,31
1967,50,12/16/1967,7,TX,Austin,3,50,4,4,2,16,24
1967,51,12/23/1967,7,TX,Austin,5,38,2,4,0,13,19
1967,52,12/30/1967,7,TX,Austin,4,27,2,2,4,7,12
1968,1,01/06/1968,7,TX,Austin,10,44,1,3,3,5,32
1968,2,01/13/1968,7,TX,Austin,10,53,4,2,2,10,35
1968,3,01/20/1968,7,TX,Austin,14,59,0,2,1,15,41
1968,4,01/27/1968,7,TX,Austin,14,54,0,2,2,13,37
1968,5,02/03/1968,7,TX,Austin,8,42,3,3,0,9,27
1968,6,02/10/1968,7,TX,Austin,13,58,3,5,1,10,39
1968,7,02/17/1968,7,TX,Austin,10,63,4,3,5,14,37
1968,8,02/24/1968,7,TX,Austin,3,42,1,5,3,7,26
1968,9,03/02/1968,7,TX,Austin,2,28,1,2,0,3,22
1968,10,03/09/1968,7,TX,Austin,15,53,2,5,1,11,34
1968,11,03/16/1968,7,TX,Austin,3,53,3,5,4,7,34
1968,12,03/23/1968,7,TX,Austin,5,47,3,4,3,9,28
1968,13,03/30/1968,7,TX,Austin,5,50,2,3,4,10,31
1968,14,04/06/1968,7,TX,Austin,3,37,2,1,5,7,22
1968,15,04/13/1968,7,TX,Austin,7,41,3,4,3,14,17
1968,16,04/20/1968,7,TX,Austin,4,33,2,1,0,9,21
1968,17,04/27/1968,7,TX,Austin,5,46,1,3,2,14,26
1968,18,05/04/1968,7,TX,Austin,7,39,0,3,1,14,21
1968,19,05/11/1968,7,TX,Austin,4,40,3,3,6,13,15
1968,20,05/18/1968,7,TX,Austin,4,42,7,3,3,6,23
1968,21,05/25/1968,7,TX,Austin,5,40,2,2,4,6,26
1968,22,06/01/1968,7,TX,Austin,4,37,1,2,3,13,18
1968,23,06/08/1968,7,TX,Austin,4,50,3,3,2,12,30
1968,24,06/15/1968,7,TX,Austin,5,39,2,0,1,12,24
1968,25,06/22/1968,7,TX,Austin,7,52,3,3,3,13,30
1968,26,06/29/1968,7,TX,Austin,5,35,3,5,2,4,21
1968,27,07/06/1968,7,TX,Austin,1,21,0,3,1,6,11
1968,28,07/13/1968,7,TX,Austin,2,33,1,1,2,7,22
1968,29,07/20/1968,7,TX,Austin,11,51,3,3,5,9,31
1968,30,07/27/1968,7,TX,Austin,5,46,3,2,2,13,26
1968,31,08/03/1968,7,TX,Austin,7,34,0,0,6,13,15
1968,32,08/10/1968,7,TX,Austin,1,29,2,2,4,8,13
1968,33,08/17/1968,7,TX,Austin,5,24,0,0,1,8,15
1968,34,08/24/1968,7,TX,Austin,2,46,2,1,5,14,24
1968,35,08/31/1968,7,TX,Austin,7,41,0,1,1,14,25
1968,36,09/07/1968,7,TX,Austin,3,27,1,5,0,5,16
1968,37,09/14/1968,7,TX,Austin,4,40,0,4,1,10,25
1968,38,09/21/1968,7,TX,Austin,1,33,0,3,1,8,21
1968,39,09/28/1968,7,TX,Austin,7,51,1,2,3,14,31
1968,40,10/05/1968,7,TX,Austin,4,30,0,6,3,8,13
1968,41,10/12/1968,7,TX,Austin,2,43,2,2,3,9,27
1968,42,10/19/1968,7,TX,Austin,1,37,3,4,2,8,20
1968,43,10/26/1968,7,TX,Austin,6,47,6,1,2,9,29
1968,44,11/02/1968,7,TX,Austin,0,20,0,1,2,3,14
1968,45,11/09/1968,7,TX,Austin,10,48,1,3,2,5,37
1968,46,11/16/1968,7,TX,Austin,4,37,2,4,2,10,19
1968,47,11/23/1968,7,TX,Austin,3,30,4,1,1,5,19
1968,48,11/30/1968,7,TX,Austin,1,31,3,3,2,6,17
1968,49,12/07/1968,7,TX,Austin,5,41,2,3,2,5,29
1968,50,12/14/1968,7,TX,Austin,4,31,2,3,2,7,17
1968,51,12/21/1968,7,TX,Austin,9,37,2,2,5,5,23
1968,52,12/28/1968,7,TX,Austin,4,38,2,1,4,10,21
1969,1,01/04/1969,7,TX,Austin,7,44,5,4,4,8,23
1969,2,01/11/1969,7,TX,Austin,11,61,1,1,4,20,35
1969,3,01/18/1969,7,TX,Austin,15,55,4,1,2,17,31
1969,4,01/25/1969,7,TX,Austin,12,44,4,1,5,8,26
1969,5,02/01/1969,7,TX,Austin,7,54,2,1,4,17,30
1969,6,02/08/1969,7,TX,Austin,9,40,5,2,2,9,22
1969,7,02/15/1969,7,TX,Austin,6,50,2,1,6,15,26
1969,8,02/22/1969,7,TX,Austin,5,35,2,1,5,8,19
1969,9,03/01/1969,7,TX,Austin,10,46,2,1,3,14,26
1969,10,03/08/1969,7,TX,Austin,6,38,3,4,2,7,22
1969,11,03/15/1969,7,TX,Austin,5,31,2,1,3,8,17
1969,12,03/22/1969,7,TX,Austin,7,52,1,2,4,11,34
1969,13,03/29/1969,7,TX,Austin,7,53,1,1,3,12,36
1969,14,04/05/1969,7,TX,Austin,9,42,1,1,5,8,27
1969,15,04/12/1969,7,TX,Austin,9,61,2,4,3,11,41
1969,16,04/19/1969,7,TX,Austin,7,43,2,3,2,7,29
1969,17,04/26/1969,7,TX,Austin,6,34,3,4,0,8,19
1969,18,05/03/1969,7,TX,Austin,2,38,1,1,3,9,24
1969,19,05/10/1969,7,TX,Austin,3,38,2,4,1,8,23
1969,20,05/17/1969,7,TX,Austin,5,35,2,3,3,7,20
1969,21,05/24/1969,7,TX,Austin,1,36,2,2,2,11,19
1969,22,05/31/1969,7,TX,Austin,3,34,2,3,2,4,23
1969,23,06/07/1969,7,TX,Austin,5,36,6,0,1,6,23
1969,24,06/14/1969,7,TX,Austin,1,24,0,3,1,5,15
1969,25,06/21/1969,7,TX,Austin,4,24,3,3,2,1,15
1969,26,06/28/1969,7,TX,Austin,5,45,1,6,1,10,27
1969,27,07/05/1969,7,TX,Austin,4,27,1,2,5,8,11
